timestamp,trade_date,ticker,company,insider,role,shares,price,value_usd,holding_change_pct,accession
2026-09-22T15:16:11+00:00,2026-09-18,BBD,BANK BRADESCO,de Oliveira Tulio Xavier,Executive Officer,55444,17.98,996883,6.9,0001292814-26-004662
2026-09-22T15:16:14+00:00,2026-09-18,BBD,BANK BRADESCO,Machado Silvana Rosa,Executive Officer,62048,17.98,1115623,35.8,0001292814-26-004660
2026-09-22T15:16:15+00:00,2026-09-18,BBD,BANK BRADESCO,Paris Roberto de Jesus,Executive Officer,96702,17.98,1738701,35.7,0001292814-26-004658
2026-09-22T15:16:17+00:00,2026-09-22,CULP,CULP INC,Hunsberger Mary Elizabeth,Chief Financial Officer,5000,3.60,18000,15.1,0002032661-26-000003
2026-09-22T15:16:20+00:00,2026-09-18,BBD,BANK BRADESCO,Mantarro Renata Geiser,Executive Officer,54760,17.98,984584,22.3,0001292814-26-004656
2026-09-22T15:16:23+00:00,2026-09-18,BBD,BANK BRADESCO,Fernandes Oswaldo Tadeu,Executive Officer,79782,17.98,1434480,29.7,0001292814-26-004654
2026-09-22T15:28:55+00:00,2026-09-18,BBD,BANK BRADESCO,Caffarelli Paulo Rogerio,Director,31266,17.98,562162,NEW,0001292814-26-004666
2026-09-22T15:29:00+00:00,2026-09-18,BBD,BANK BRADESCO,Favarao Vinicius Urias,Executive Officer,60492,17.98,1087646,21.5,0001292814-26-004664
2026-09-22T15:29:01+00:00,2026-09-16,WVVI,WILLAMETTE VALLEY VINEYARDS INC,RICCARDI CHRIS,Director,3600,1.88,6769,0.7,0001199835-26-000355
2026-09-22T15:50:49+00:00,2026-09-21,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,3.05,2305,0.1,0001437749-26-030869
2026-09-22T16:29:49+00:00,2026-09-18,EXPO,EXPONENT INC,Souri Shukri Jeries,Group Vice President,184,68.45,12593,0.5,0000851520-26-000101
2026-09-22T17:39:57+00:00,2026-09-21,NONE,"Fundrise Real Estate Interval Fund, LLC",Monte Mark David,Director,16,11.90,200,2.2,0001213900-26-102123
2026-09-22T18:07:45+00:00,2026-09-21,NONE,"Fundrise Income Real Estate Fund, LLC",Monte Mark David,Director,78,10.13,799,2.2,0001213900-26-102137
2026-09-22T18:07:47+00:00,2026-09-22,BUKS,BUTLER NATIONAL CORP,Daly Joseph Patrick,"Director, 10% owner",6303,4.05,25509,0.1,0001332596-26-000008
2026-09-22T18:26:19+00:00,2026-09-18,BCBP,BCB BANCORP INC,OBrien Thomas M,"Director, CHIEF EXECUTIVE OFFICER",160000,7.75,1240000,22.6,0001193125-26-397677
2026-09-22T18:26:22+00:00,2026-09-18,BCBP,BCB BANCORP INC,Chaudhry Jawad,CHIEF FINANCIAL OFFICER,10000,7.75,77500,19.0,0001193125-26-397672
2026-09-22T18:40:53+00:00,2026-09-21,NONE,"Fundrise Real Estate Interval Fund, LLC",Booth Richard Whitaker,,42,11.90,499,0.7,0001213900-26-102144
2026-09-22T18:40:57+00:00,2026-09-21,NSLR,Neostellar Capital Corp.,Klein Mark D,"Director, Chairman, CEO and President",5000,7.91,39550,0.3,0001493152-26-043697
2026-09-22T19:54:12+00:00,2026-09-21,MXF,MEXICO FUND INC,"Saba Capital Management, L.P.",10% owner,2034,21.03,42775,0.1,0001510281-26-000309
2026-09-22T20:18:36+00:00,2026-09-15,NWPP,NEW PEOPLES BANKSHARES INC,White Blaine Scott,"Director, 10% owner",5500,4.85,26680,2.1,0001903596-26-000363
2026-09-22T20:18:43+00:00,2026-09-18,JUSH,Jushi Holdings Inc.,Cacioppo James,"Director, Chief Executive Officer, 10% owner",20,0.51,10,0.0,0001628280-26-063027
2026-09-22T20:30:42+00:00,2026-09-18,CRBG,"Corebridge Financial, Inc.",NIPPON LIFE INSURANCE CO,10% owner,131333,34.88,4581512,0.1,0001193125-26-397991
2026-09-22T20:44:24+00:00,2026-09-18,SEZL,Sezzle Inc.,Hunt Bryan Cecil,Director,250,115.86,28965,6.7,0001662991-26-000158
2026-09-22T20:44:36+00:00,2026-09-18,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",AULT MILTON C III,"Director, 10% owner",100,5.01,501,1.0,0001214659-26-011872
2026-09-22T20:53:10+00:00,2026-09-21,PPTINC,"Presidio Property Trust, Inc.",Heilbron Jack Kendrick,"Director, Chief Executive Officer",300,6.21,1863,1.7,0001437749-26-030933
2026-09-22T20:53:11+00:00,2026-09-18,JCTC,JEWETT CAMERON TRADING CO LTD,"AJB Investment Fund II, LP",10% owner,882,2.90,2560,0.2,0001536588-26-000033
2026-09-22T20:53:12+00:00,2026-09-21,DLHC,DLH Holdings Corp.,Mink Brook Asset Management LLC,10% owner,475,4.00,1898,0.0,0001628280-26-063060
2026-09-22T20:53:22+00:00,2026-09-22,BFRG,"BullFrog AI Holdings, Inc.",Blacher Joshua,Chief Financial Officer,50000,0.53,26425,333.3,0001628280-26-063056
2026-09-22T20:53:23+00:00,2026-09-22,BFRG,"BullFrog AI Holdings, Inc.",Singh Vininder,"Director, Chief Executive Officer, 10% owner",75000,0.60,44917,3.2,0001628280-26-063054
2026-09-22T20:53:31+00:00,2026-09-18,TPVG,TriplePoint Venture Growth BDC Corp.,Labe James,"Director, Chief Executive Officer",313865,4.71,1477081,15.7,0001594983-26-000015
2026-09-22T21:27:34+00:00,2026-09-21,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,"Director, Chief Executive Officer, 10% owner",4300,1.13,4850,0.8,0001079973-26-001270
2026-09-22T22:43:33+00:00,2026-09-18,BRID,BRIDGFORD FOODS CORP,Bridgford Richard Eugene,,350,5.87,2054,11.5,0001493152-26-043773
2026-09-22T22:43:34+00:00,2026-09-18,AFCG,Advanced Flower Capital Inc.,TANNENBAUM LEONARD M,"Director, 10% owner",10000,3.49,34900,0.1,0001628280-26-063099
2026-09-23T00:20:16+00:00,2026-09-18,NONE,Fortress Private Lending Fund,Munro Lucy Lu,"Director, Chief Operating Officer",4133,24.19,99996,4750.6,0001140361-26-037358
2026-09-23T00:20:19+00:00,2026-09-21,RWAY,Runway Growth Finance Corp.,Goldthorpe Edward J.,Director,10000,6.75,67450,NEW,0001104659-26-109712
2026-09-23T00:20:20+00:00,2026-09-18,NONE,Fortress Private Lending Fund,Dreyfuss Avraham,Chief Financial Officer,4133,24.19,99996,9611.6,0001140361-26-037356
2026-09-23T00:20:21+00:00,2026-09-18,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10% owner,494,5.99,2959,1.8,0000912282-26-001299
2026-09-23T02:08:05+00:00,2026-09-17,NTRP,"NextTrip, Inc.",Kaplan Andrew Jay,Director,52910,1.89,99999,102.6,0001493152-26-043791
2026-09-23T11:08:36+00:00,2026-09-21,ADC,AGREE REALTY CORP,Erlich Craig,CHIEF GROWTH OFFICER,1000,67.55,67550,1.7,0001747962-26-000007
