timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-09-02T20:24:32+00:00,FORM_144,,"APTARGROUP, INC.",proposed sale $100K,99732,,https://www.sec.gov/Archives/edgar/data/1758130/000195004726008990/0001950047-26-008990-index.htm,LOW
2026-09-02T20:24:32+00:00,FORM_144,,"BLOCK, INC.",proposed sale $464K,463800,,https://www.sec.gov/Archives/edgar/data/1933928/000195004726008989/0001950047-26-008989-index.htm,LOW
2026-09-02T20:24:32+00:00,FORM_144,,"REGENERON PHARMACEUTICALS, INC.",proposed sale $340K,340000,,https://www.sec.gov/Archives/edgar/data/1992352/000196922326000987/0001969223-26-000987-index.htm,LOW
2026-09-02T20:24:33+00:00,FORM_144,,CORCEPT THERAPEUTICS INC,proposed sale $8.34M,8339418,,https://www.sec.gov/Archives/edgar/data/2150104/000197248126000271/0001972481-26-000271-index.htm,LOW
2026-09-02T20:24:33+00:00,FORM_144,,ATOMERA INCORPORATED,proposed sale $24K,24429,,https://www.sec.gov/Archives/edgar/data/1680617/000195004726008988/0001950047-26-008988-index.htm,LOW
2026-09-02T20:24:34+00:00,FORM_144,,"Qorvo, Inc.",proposed sale $485K,485167,,https://www.sec.gov/Archives/edgar/data/1604778/000195917326006662/0001959173-26-006662-index.htm,LOW
2026-09-02T20:24:34+00:00,FORM_144,,"Smartbird, Inc.",proposed sale $4K,4275,,https://www.sec.gov/Archives/edgar/data/1971623/000192109426000986/0001921094-26-000986-index.htm,LOW
2026-09-02T20:24:34+00:00,FORM_144,,"ROKU, INC.",proposed sale $751K,750807,,https://www.sec.gov/Archives/edgar/data/1937263/000195004726008987/0001950047-26-008987-index.htm,LOW
2026-09-02T20:24:35+00:00,FORM_144,,"Smartbird, Inc.",proposed sale $88K,88341,,https://www.sec.gov/Archives/edgar/data/2139664/000192109426000985/0001921094-26-000985-index.htm,LOW
2026-09-02T20:24:35+00:00,FORM_144,,VIVMARK RESIDENTIAL,proposed sale $147K,147385,,https://www.sec.gov/Archives/edgar/data/1841519/000195917326006661/0001959173-26-006661-index.htm,LOW
2026-09-02T20:24:36+00:00,FORM_144,,"MIRUM PHARMACEUTICALS, INC.",proposed sale $66K,65800,,https://www.sec.gov/Archives/edgar/data/1974200/000195004726008986/0001950047-26-008986-index.htm,LOW
2026-09-02T20:24:36+00:00,FORM_144,,Garrett Motion Inc.,proposed sale $531K,531200,,https://www.sec.gov/Archives/edgar/data/1744045/000196922326000986/0001969223-26-000986-index.htm,LOW
2026-09-02T20:24:36+00:00,FORM_144,,"ROKU, INC.",proposed sale $467K,466764,,https://www.sec.gov/Archives/edgar/data/1699291/000195004726008985/0001950047-26-008985-index.htm,LOW
2026-09-02T20:24:37+00:00,FORM_144,,COHERENT CORP.,proposed sale $591K,590524,,https://www.sec.gov/Archives/edgar/data/1896118/000195004726008984/0001950047-26-008984-index.htm,LOW
2026-09-02T20:24:37+00:00,FORM_144,,"ROKU, INC.",proposed sale $85K,84979,,https://www.sec.gov/Archives/edgar/data/1959033/000195004726008983/0001950047-26-008983-index.htm,LOW
2026-09-02T20:24:38+00:00,FORM_144,,"ROCKWELL AUTOMATION, INC",proposed sale $168K,168056,,https://www.sec.gov/Archives/edgar/data/2016350/000192109426000984/0001921094-26-000984-index.htm,LOW
2026-09-02T20:24:38+00:00,FORM_144,,"ROKU, INC.",proposed sale $531K,530732,,https://www.sec.gov/Archives/edgar/data/1767033/000195004726008982/0001950047-26-008982-index.htm,LOW
2026-09-02T20:24:38+00:00,FORM_144,,GODADDY INC.,proposed sale $201K,200740,,https://www.sec.gov/Archives/edgar/data/1865639/000195004726008981/0001950047-26-008981-index.htm,LOW
2026-09-02T20:24:39+00:00,FORM_144,,"PINTEREST, INC.",proposed sale $995K,995093,,https://www.sec.gov/Archives/edgar/data/1773914/000192109426000983/0001921094-26-000983-index.htm,LOW
2026-09-02T20:24:39+00:00,FORM_144,,"Teladoc Health, Inc.",proposed sale $46K,46358,,https://www.sec.gov/Archives/edgar/data/2036989/000195917326006660/0001959173-26-006660-index.htm,LOW
2026-09-02T20:24:39+00:00,FORM_144,,"ROKU, INC.",proposed sale $1.11M,1108528,,https://www.sec.gov/Archives/edgar/data/1951665/000195004726008980/0001950047-26-008980-index.htm,LOW
2026-09-02T20:24:40+00:00,FORM_144,,CATHAY GENERAL BANCORP,proposed sale $62K,62315,,https://www.sec.gov/Archives/edgar/data/1706290/000192109426000982/0001921094-26-000982-index.htm,LOW
2026-09-02T20:24:40+00:00,FORM_144,,LUMENTUM HOLDINGS INC.,proposed sale $432K,432245,,https://www.sec.gov/Archives/edgar/data/1633978/000195004726008979/0001950047-26-008979-index.htm,LOW
2026-09-02T20:24:40+00:00,FORM_144,,"BARK, INC.",proposed sale $53K,53373,,https://www.sec.gov/Archives/edgar/data/1819574/000195004726008977/0001950047-26-008977-index.htm,LOW
2026-09-02T20:36:07+00:00,FORM_144,,TELOS CORPORATION,proposed sale $295K,294886,,https://www.sec.gov/Archives/edgar/data/1909327/000195004726009029/0001950047-26-009029-index.htm,LOW
2026-09-02T20:36:07+00:00,FORM_144,,"Datadog, Inc.",proposed sale $4.96M,4963905,,https://www.sec.gov/Archives/edgar/data/1783984/000156155026000280/0001561550-26-000280-index.htm,LOW
2026-09-02T20:36:07+00:00,FORM_144,,"Datadog, Inc.",proposed sale $3.15M,3149000,,https://www.sec.gov/Archives/edgar/data/1861590/000156155026000279/0001561550-26-000279-index.htm,LOW
2026-09-02T20:36:08+00:00,FORM_144,,"Datadog, Inc.",proposed sale $1.09M,1087110,,https://www.sec.gov/Archives/edgar/data/1757760/000156155026000278/0001561550-26-000278-index.htm,LOW
2026-09-02T20:36:08+00:00,FORM_144,,"Datadog, Inc.",proposed sale $3.77M,3767050,,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000277/0001561550-26-000277-index.htm,LOW
2026-09-02T20:36:08+00:00,FORM_144,,PEOPLES BANCORP OF NORTH CAROLINA INC,proposed sale $303K,303083,,https://www.sec.gov/Archives/edgar/data/1183129/000118312926000005/0001183129-26-000005-index.htm,LOW
2026-09-02T20:36:09+00:00,FORM_144,,"Datadog, Inc.",proposed sale $1.67M,1674610,,https://www.sec.gov/Archives/edgar/data/1903975/000156155026000276/0001561550-26-000276-index.htm,LOW
2026-09-02T20:36:09+00:00,FORM_144,,"Datadog, Inc.",proposed sale $6.00M,6003075,,https://www.sec.gov/Archives/edgar/data/1783990/000156155026000275/0001561550-26-000275-index.htm,LOW
2026-09-02T20:36:09+00:00,FORM_144,,"Datadog, Inc.",proposed sale $3.09M,3094715,,https://www.sec.gov/Archives/edgar/data/1903980/000156155026000274/0001561550-26-000274-index.htm,LOW
2026-09-02T20:36:10+00:00,FORM_144,,"Datadog, Inc.",proposed sale $2.56M,2555155,,https://www.sec.gov/Archives/edgar/data/1783061/000156155026000273/0001561550-26-000273-index.htm,LOW
2026-09-02T20:36:10+00:00,FORM_144,,VERA THERAPEUTICS INC,proposed sale $2.22M,2216392,,https://www.sec.gov/Archives/edgar/data/1859453/000195004726009028/0001950047-26-009028-index.htm,LOW
2026-09-02T20:36:10+00:00,FORM_144,,INDIE SEMICONDUCTOR INC,proposed sale $144K,144218,,https://www.sec.gov/Archives/edgar/data/2009989/000195004726009027/0001950047-26-009027-index.htm,LOW
2026-09-02T20:36:11+00:00,FORM_144,,"Qorvo, Inc.",proposed sale $2.90M,2899454,,https://www.sec.gov/Archives/edgar/data/1604778/000195917326006671/0001959173-26-006671-index.htm,LOW
2026-09-02T20:36:11+00:00,FORM_144,,"Okta, Inc.",proposed sale $13.31M,13314400,,https://www.sec.gov/Archives/edgar/data/1865084/000195004726009026/0001950047-26-009026-index.htm,LOW
2026-09-02T20:36:11+00:00,FORM_144,,"Axogen, Inc.",proposed sale $175K,174580,,https://www.sec.gov/Archives/edgar/data/1955281/000195004726009025/0001950047-26-009025-index.htm,LOW
2026-09-02T20:36:12+00:00,FORM_144,,"KYMERA THERAPEUTICS, INC.",proposed sale $1.30M,1295144,,https://www.sec.gov/Archives/edgar/data/1815442/000195004726009024/0001950047-26-009024-index.htm,LOW
2026-09-02T20:36:12+00:00,FORM_144,,"LIFETIME BRANDS, INC.",proposed sale $2K,1833,,https://www.sec.gov/Archives/edgar/data/923401/000195004726009023/0001950047-26-009023-index.htm,LOW
2026-09-02T20:36:13+00:00,FORM_144,,INDIE SEMICONDUCTOR INC,proposed sale $11K,11093,,https://www.sec.gov/Archives/edgar/data/2095553/000195004726009022/0001950047-26-009022-index.htm,LOW
2026-09-02T20:36:13+00:00,FORM_144,,GRAB HOLDINGS LIMITED,proposed sale $503K,502907,,https://www.sec.gov/Archives/edgar/data/2026373/000195004726009021/0001950047-26-009021-index.htm,LOW
2026-09-02T20:36:13+00:00,FORM_144,,"Tarsus Pharmaceuticals, Inc.",proposed sale $127K,127200,,https://www.sec.gov/Archives/edgar/data/1842190/000195917326006670/0001959173-26-006670-index.htm,LOW
2026-09-02T20:36:14+00:00,FORM_144,,Mastercard Incorporated,proposed sale $1.90M,1897872,,https://www.sec.gov/Archives/edgar/data/1427531/000195004726009020/0001950047-26-009020-index.htm,LOW
2026-09-02T20:36:14+00:00,FORM_144,,NEXTDOOR HOLDINGS INC,proposed sale $78K,78278,,https://www.sec.gov/Archives/edgar/data/2083093/000195004726009019/0001950047-26-009019-index.htm,LOW
2026-09-02T20:36:14+00:00,FORM_144,,"MATCH GROUP, INC.",proposed sale $150K,149811,,https://www.sec.gov/Archives/edgar/data/1159555/000195004726009018/0001950047-26-009018-index.htm,LOW
2026-09-02T20:36:15+00:00,FORM_144,,Denali Therapeutics Inc.,proposed sale $266K,266128,,https://www.sec.gov/Archives/edgar/data/1797826/000195004726009017/0001950047-26-009017-index.htm,LOW
2026-09-02T20:36:15+00:00,FORM_144,,"NWPX Infrastructure, Inc.",proposed sale $8K,8159,,https://www.sec.gov/Archives/edgar/data/1401658/000195917326006669/0001959173-26-006669-index.htm,LOW
2026-09-02T20:36:15+00:00,FORM_144,,"NURIX THERAPEUTICS, INC.",proposed sale $151K,150693,,https://www.sec.gov/Archives/edgar/data/1817199/000195004726009016/0001950047-26-009016-index.htm,LOW
2026-09-02T20:36:16+00:00,FORM_144,,"EQUINIX, INC.",proposed sale $209K,208600,,https://www.sec.gov/Archives/edgar/data/2056547/000195004726009015/0001950047-26-009015-index.htm,LOW
2026-09-02T20:36:16+00:00,FORM_144,,ZoomInfo Technologies Inc.,proposed sale $140,140,,https://www.sec.gov/Archives/edgar/data/2057389/000195004726009014/0001950047-26-009014-index.htm,LOW
2026-09-02T20:36:17+00:00,FORM_144,,ZoomInfo Technologies Inc.,proposed sale $387,387,,https://www.sec.gov/Archives/edgar/data/2057761/000195004726009013/0001950047-26-009013-index.htm,LOW
2026-09-02T20:36:17+00:00,FORM_144,,Waystar Holding Corp.,proposed sale $2.13M,2125200,,https://www.sec.gov/Archives/edgar/data/1998256/000195004726009012/0001950047-26-009012-index.htm,LOW
2026-09-02T20:36:17+00:00,FORM_144,,"FASTLY, INC.",proposed sale $196K,196442,,https://www.sec.gov/Archives/edgar/data/2074428/000195004726009011/0001950047-26-009011-index.htm,LOW
2026-09-02T20:36:18+00:00,FORM_144,,"Affirm Holdings, Inc.",proposed sale $412K,411666,,https://www.sec.gov/Archives/edgar/data/1820953/000195004726009010/0001950047-26-009010-index.htm,LOW
2026-09-02T20:36:18+00:00,FORM_144,,RINGCENTRAL INC,proposed sale $499K,498645,,https://www.sec.gov/Archives/edgar/data/1772661/000195004726009009/0001950047-26-009009-index.htm,LOW
2026-09-02T20:36:18+00:00,FORM_144,,BILL HOLDINGS INC,proposed sale $1.67M,1666700,,https://www.sec.gov/Archives/edgar/data/1795497/000195004726009008/0001950047-26-009008-index.htm,LOW
2026-09-02T20:36:19+00:00,FORM_144,,"Fold Holdings, Inc.",proposed sale $3K,2640,,https://www.sec.gov/Archives/edgar/data/2057455/000195917326006668/0001959173-26-006668-index.htm,LOW
2026-09-02T20:36:19+00:00,FORM_144,,StoneCo Ltd.,proposed sale $208K,208126,,https://www.sec.gov/Archives/edgar/data/2063736/000206373626000005/0002063736-26-000005-index.htm,LOW
2026-09-02T20:36:19+00:00,FORM_144,,WORLD KINECT CORP,proposed sale $354K,353962,,https://www.sec.gov/Archives/edgar/data/1242793/000196430626000423/0001964306-26-000423-index.htm,LOW
2026-09-02T20:36:20+00:00,FORM_144,,LivaNova PLC,proposed sale $883K,882888,,https://www.sec.gov/Archives/edgar/data/2031281/000196430626000422/0001964306-26-000422-index.htm,LOW
2026-09-02T20:47:35+00:00,INSIDER_CLUSTER,GPUS,"Hyperscale Data, Inc.",Horne William B. $20K,19990,0,https://www.sec.gov/Archives/edgar/data/1333268/000121465926011360/0001214659-26-011360-index.htm,HIGH
2026-09-02T20:48:02+00:00,FORM_144,,"Sprout Social, Inc.",proposed sale $125K,124754,,https://www.sec.gov/Archives/edgar/data/1791816/000195917326006659/0001959173-26-006659-index.htm,LOW
2026-09-02T20:48:02+00:00,FORM_144,,"Teladoc Health, Inc.",proposed sale $34K,34272,,https://www.sec.gov/Archives/edgar/data/2037547/000195917326006658/0001959173-26-006658-index.htm,LOW
2026-09-02T20:48:02+00:00,FORM_144,,OLD SECOND BANCORP INC,proposed sale $615K,615360,,https://www.sec.gov/Archives/edgar/data/2074132/000194984626000561/0001949846-26-000561-index.htm,LOW
2026-09-02T20:48:03+00:00,FORM_144,,"Teladoc Health, Inc.",proposed sale $48K,47719,,https://www.sec.gov/Archives/edgar/data/1477449/000195917326006657/0001959173-26-006657-index.htm,LOW
2026-09-02T20:48:03+00:00,FORM_144,,TAKE TWO INTERACTIVE SOFTWARE INC,proposed sale $200K,199583,,https://www.sec.gov/Archives/edgar/data/1623654/000195917326006656/0001959173-26-006656-index.htm,LOW
2026-09-02T20:55:13+00:00,INSIDER_BUY,CAVA,"CAVA GROUP, INC.",Thompson Douglas W. $432K,432380,2,https://www.sec.gov/Archives/edgar/data/1750614/000162828026060167/0001628280-26-060167-index.htm,MEDIUM
2026-09-02T21:05:16+00:00,FORM_144,,"ARTIVION, INC.",proposed sale $177K,177497,,https://www.sec.gov/Archives/edgar/data/1191000/000195917326006673/0001959173-26-006673-index.htm,LOW
2026-09-02T21:05:16+00:00,FORM_144,,"Ceribell, Inc.",proposed sale $16K,16300,,https://www.sec.gov/Archives/edgar/data/2035786/000195917326006672/0001959173-26-006672-index.htm,LOW
2026-09-02T21:05:17+00:00,FORM_144,,"Bandwidth, Inc.",proposed sale $406K,406320,,https://www.sec.gov/Archives/edgar/data/1807759/000196858226000919/0001968582-26-000919-index.htm,LOW
2026-09-02T21:05:17+00:00,FORM_144,,Seneca Foods Corporation,proposed sale $329K,328985,,https://www.sec.gov/Archives/edgar/data/1348504/000143774926029523/0001437749-26-029523-index.htm,LOW
2026-09-02T21:05:17+00:00,FORM_144,,"PAGERDUTY, INC.",proposed sale $423K,423056,,https://www.sec.gov/Archives/edgar/data/1674159/000195004726009030/0001950047-26-009030-index.htm,LOW
2026-09-02T21:31:01+00:00,FORM_144,,EQUINIX INC,proposed sale $563K,563348,,https://www.sec.gov/Archives/edgar/data/1751921/000164563526000024/0001645635-26-000024-index.htm,LOW
2026-09-02T21:31:01+00:00,FORM_144,,"RingCentral, Inc.",proposed sale $1.94M,1939410,,https://www.sec.gov/Archives/edgar/data/1586647/000195824426000569/0001958244-26-000569-index.htm,LOW
2026-09-02T21:31:02+00:00,FORM_144,,"Cricut, Inc.",proposed sale $1.04M,1036800,,https://www.sec.gov/Archives/edgar/data/1851564/000195824426000568/0001958244-26-000568-index.htm,LOW
2026-09-02T21:31:02+00:00,FORM_144,,"ARS PHARMACEUTICALS, INC.",proposed sale $5K,4999,,https://www.sec.gov/Archives/edgar/data/1671858/000195004726009041/0001950047-26-009041-index.htm,LOW
2026-09-02T21:31:02+00:00,FORM_144,,ABBOTT LABORATORIES,proposed sale $3K,2957,,https://www.sec.gov/Archives/edgar/data/1644207/000164420726000010/0001644207-26-000010-index.htm,LOW
2026-09-02T21:31:03+00:00,FORM_144,,"Patterson-UTI Energy, Inc.",proposed sale $3.20M,3197500,,https://www.sec.gov/Archives/edgar/data/1546374/000196858226000922/0001968582-26-000922-index.htm,LOW
2026-09-02T21:31:03+00:00,FORM_144,,"ATRICURE, INC.",proposed sale $408K,407557,,https://www.sec.gov/Archives/edgar/data/1336063/000195004726009040/0001950047-26-009040-index.htm,LOW
2026-09-02T21:31:03+00:00,FORM_144,,BEL FUSE INC /NJ,proposed sale $96K,95500,,https://www.sec.gov/Archives/edgar/data/1688761/000143774926029531/0001437749-26-029531-index.htm,LOW
2026-09-02T21:31:04+00:00,FORM_144,,"ALECTOR, INC.",proposed sale $2K,1804,,https://www.sec.gov/Archives/edgar/data/2074667/000195004726009039/0001950047-26-009039-index.htm,LOW
2026-09-02T21:31:04+00:00,FORM_144,,GITLAB INC,proposed sale $955K,955141,,https://www.sec.gov/Archives/edgar/data/1653482/000195004726009038/0001950047-26-009038-index.htm,LOW
2026-09-02T21:31:04+00:00,FORM_144,,BILL HOLDINGS INC,proposed sale $1.84M,1844751,,https://www.sec.gov/Archives/edgar/data/1795497/000195004726009037/0001950047-26-009037-index.htm,LOW
2026-09-02T21:31:05+00:00,FORM_144,,"CG ONCOLOGY, INC.",proposed sale $2.30M,2299448,,https://www.sec.gov/Archives/edgar/data/2007090/000195004726009036/0001950047-26-009036-index.htm,LOW
2026-09-02T21:31:06+00:00,FORM_144,,"Ceribell, Inc.",proposed sale $973K,973090,,https://www.sec.gov/Archives/edgar/data/2035784/000195917326006675/0001959173-26-006675-index.htm,LOW
2026-09-02T21:31:06+00:00,FORM_144,,NVIDIA CORP,proposed sale $1.09B,1087200000,,https://www.sec.gov/Archives/edgar/data/1199039/000162828026060177/0001628280-26-060177-index.htm,LOW
2026-09-02T21:31:06+00:00,FORM_144,,"Interface, Inc.",proposed sale $297K,297053,,https://www.sec.gov/Archives/edgar/data/1094629/000162828026060176/0001628280-26-060176-index.htm,LOW
2026-09-02T21:31:07+00:00,FORM_144,,"EVOLUS, INC.",proposed sale $950K,950018,,https://www.sec.gov/Archives/edgar/data/1700836/000195004726009034/0001950047-26-009034-index.htm,LOW
2026-09-02T21:31:07+00:00,FORM_144,,BILL HOLDINGS INC,proposed sale $6.73M,6726610,,https://www.sec.gov/Archives/edgar/data/1795497/000195004726009033/0001950047-26-009033-index.htm,LOW
2026-09-02T21:31:07+00:00,FORM_144,,ROCKET LAB CORPORATION,proposed sale $8.77M,8765418,,https://www.sec.gov/Archives/edgar/data/1819994/000195004726009032/0001950047-26-009032-index.htm,LOW
2026-09-02T21:31:08+00:00,FORM_144,,ELASTIC N.V.,proposed sale $5.47M,5470453,,https://www.sec.gov/Archives/edgar/data/1943965/000195004726009031/0001950047-26-009031-index.htm,LOW
2026-09-02T21:31:09+00:00,FORM_144,,Vinci Compass Investments Ltd.,proposed sale $2.39M,2387223,,https://www.sec.gov/Archives/edgar/data/2028299/000095010326013495/0000950103-26-013495-index.htm,LOW
2026-09-02T21:31:09+00:00,FORM_144,,"Disc Medicine, Inc.",proposed sale $40K,40357,,https://www.sec.gov/Archives/edgar/data/1816736/000162828026060165/0001628280-26-060165-index.htm,LOW
2026-09-02T21:31:09+00:00,FORM_144,,"Darling Ingredients, Inc.",proposed sale $338K,338500,,https://www.sec.gov/Archives/edgar/data/1256109/000196858226000921/0001968582-26-000921-index.htm,LOW
2026-09-02T21:31:10+00:00,FORM_144,,"Disc Medicine, Inc.",proposed sale $1.74M,1738528,,https://www.sec.gov/Archives/edgar/data/1885327/000162828026060163/0001628280-26-060163-index.htm,LOW
2026-09-02T21:31:10+00:00,FORM_144,,"Fold Holdings, Inc.",proposed sale $613,612,,https://www.sec.gov/Archives/edgar/data/2057456/000195917326006674/0001959173-26-006674-index.htm,LOW
2026-09-02T21:31:10+00:00,FORM_144,,"Disc Medicine, Inc.",proposed sale $2.09M,2088845,,https://www.sec.gov/Archives/edgar/data/1816736/000162828026060162/0001628280-26-060162-index.htm,LOW
2026-09-02T21:31:11+00:00,FORM_144,,"Disc Medicine, Inc.",proposed sale $5.07M,5071068,,https://www.sec.gov/Archives/edgar/data/1816736/000162828026060161/0001628280-26-060161-index.htm,LOW
2026-09-02T21:59:00+00:00,FORM_144,,RISKIFIED LTD.,proposed sale $332K,332500,,https://www.sec.gov/Archives/edgar/data/2150555/000185111226000029/0001851112-26-000029-index.htm,LOW
2026-09-02T22:13:02+00:00,FORM_144,,"Joby Aviation, Inc.",proposed sale $256K,256264,,https://www.sec.gov/Archives/edgar/data/1895244/000181984826000446/0001819848-26-000446-index.htm,LOW
2026-09-02T22:38:20+00:00,FORM_144,,"Ethan Allen Interiors, Inc.",proposed sale $5.65M,5649805,,https://www.sec.gov/Archives/edgar/data/1217614/000196858226000924/0001968582-26-000924-index.htm,LOW
2026-09-02T22:47:25+00:00,INSIDER_CLUSTER,GROV,"Grove Collaborative Holdings, Inc.",Karp Jason H. $73K,72885,1,https://www.sec.gov/Archives/edgar/data/1841761/000184176126000092/0001841761-26-000092-index.htm,HIGH
2026-09-02T22:47:27+00:00,FORM_144,,ThredUp Inc.,proposed sale $442K,441543,,https://www.sec.gov/Archives/edgar/data/1849447/000162828026060226/0001628280-26-060226-index.htm,LOW
2026-09-02T22:47:27+00:00,FORM_144,,ThredUp Inc.,proposed sale $155K,155465,,https://www.sec.gov/Archives/edgar/data/1850197/000162828026060225/0001628280-26-060225-index.htm,LOW
2026-09-02T22:47:28+00:00,FORM_144,,ThredUp Inc.,proposed sale $115K,115015,,https://www.sec.gov/Archives/edgar/data/1688472/000162828026060224/0001628280-26-060224-index.htm,LOW
2026-09-02T23:06:27+00:00,FORM_144,,"MAZE THERAPEUTICS, INC.",proposed sale $110K,110000,,https://www.sec.gov/Archives/edgar/data/1842295/000178275826000005/0001782758-26-000005-index.htm,LOW
2026-09-02T23:06:27+00:00,FORM_144,,"Amer Sports, Inc.",proposed sale $58K,57889,,https://www.sec.gov/Archives/edgar/data/1988894/000197337926000332/0001973379-26-000332-index.htm,LOW
2026-09-02T23:06:28+00:00,FORM_144,,"MAZE THERAPEUTICS, INC.",proposed sale $177K,177200,,https://www.sec.gov/Archives/edgar/data/2050167/000205016726000024/0002050167-26-000024-index.htm,LOW
2026-09-02T23:06:28+00:00,FORM_144,,"MAZE THERAPEUTICS, INC.",proposed sale $623K,623400,,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000019/0001676170-26-000019-index.htm,LOW
2026-09-02T23:06:29+00:00,FORM_144,,"MAZE THERAPEUTICS, INC.",proposed sale $284K,283500,,https://www.sec.gov/Archives/edgar/data/2050172/000205017226000031/0002050172-26-000031-index.htm,LOW
