timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,SFTBF,SOFTBANK GROUP CORP,SELL,1001,15000,2026-06-30,2026-07-02,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,SPCX,Space Exploration Technologies Corp,BUY,1001,15000,2026-06-18,2026-07-02,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,SPOT,Spotify Technology S.A. Ordinary,SELL,1001,15000,2026-06-18,2026-07-02,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,,"Sterling Infrastructure, Inc",SELL (partial),1001,15000,2026-06-30,2026-07-02,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,STRL,"Sterling Infrastructure, Inc",SELL (partial),15001,50000,2026-06-16,2026-07-02,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,MSTR,Strategy Inc - Class A Common Stock,BUY,15001,50000,2026-06-05,2026-07-02,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,TEL,TE Connectivity plc Ordinary Shares,BUY,1001,15000,2026-06-05,2026-07-02,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,TCBI,"Texas Capital Bancshares, Inc",BUY,1001,15000,2026-06-30,2026-07-02,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,TXRH,"Texas Roadhouse, Inc. - Common",BUY,1001,15000,2026-06-30,2026-07-02,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,COO,"The Cooper Companies, Inc",BUY,1001,15000,2026-06-05,2026-07-02,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,DSGX,The Descartes Systems Group Inc,BUY,1001,15000,2026-06-30,2026-07-02,2,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,TTD,"The Trade Desk, Inc. - Class A",SELL,1001,15000,2026-06-16,2026-07-02,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,,Tokyo Electron Ltd Ordinary Shares,BUY,1001,15000,2026-06-09,2026-07-02,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,MTN,"Vail Resorts, Inc. Common Stock",BUY,15001,50000,2026-06-10,2026-07-02,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,VLTO,Veralto Corp Common Stock,BUY,1001,15000,2026-06-24,2026-07-02,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,VRSK,"Verisk Analytics, Inc. - Common",BUY,1001,15000,2026-06-16,2026-07-02,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,WRB,W.R. Berkley Corporation Common,SELL (partial),1001,15000,2026-06-05,2026-07-02,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,WDAY,"Workday, Inc. - Class A Common",SELL,15001,50000,2026-06-05,2026-07-02,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:00+00:00,House,Gilbert Cisneros,ZTS,Zoetis Inc. Class A Common Stock,BUY,1001,15000,2026-06-16,2026-07-02,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034906.pdf
2026-08-28T22:13:02+00:00,House,Daniel Meuser,NVDA,NVIDIA Corporation - Common Stock,SELL (partial),1001,15000,2026-05-27,2026-07-02,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034774.pdf
2026-08-28T22:13:02+00:00,House,Daniel Meuser,SPCX,Space Exploration Technologies Corp,BUY,15001,50000,2026-06-15,2026-07-02,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034774.pdf
2026-08-28T22:13:02+00:00,House,Ann Wagner,,KKR Private Equity Conglomerate,BUY,250001,500000,2026-06-22,2026-07-02,10,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034915.pdf
2026-08-28T22:13:02+00:00,House,Ann Wagner,,PARTNERS GROUP PRIVATE,SELL,15001,50000,2026-06-10,2026-07-02,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034915.pdf
2026-08-28T22:41:47+00:00,House,Laurel Lee,BAC,Bank of America Corporation,SELL (partial),1001,15000,2026-06-02,2026-07-19,47,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034694.pdf
2026-08-28T22:41:47+00:00,House,Laurel Lee,GE,GE Aerospace Common Stock,SELL,1001,15000,2026-06-16,2026-07-19,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034694.pdf
2026-08-28T22:41:47+00:00,House,Laurel Lee,NOK,Nokia Corporation Sponsored,SELL,1001,15000,2026-07-06,2026-07-19,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034694.pdf
2026-08-28T22:41:47+00:00,House,Laurel Lee,NOK,Nokia Corporation Sponsored,SELL (partial),15001,50000,2026-05-11,2026-07-19,69,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034694.pdf
2026-08-28T22:41:47+00:00,House,Laurel Lee,NOK,Nokia Corporation Sponsored,SELL (partial),1001,15000,2026-06-02,2026-07-19,47,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034694.pdf
2026-08-28T22:41:48+00:00,House,William R. Timmons IV,SPCX,SpaceX,BUY,50001,100000,2026-06-15,2026-07-19,34,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20022577.pdf
2026-08-28T22:41:49+00:00,House,William R. Timmons IV,SPCX,2000164887 SpaceX,BUY,50001,100000,2026-06-15,2026-07-19,34,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035042.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,ACN,Accenture plc Class A Ordinary Shares,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,ADBE,Adobe Inc. - Common Stock,SELL,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,AMD,"Advanced Micro Devices, Inc",SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,GOOGL,Alphabet Inc. - Class A Common,SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,AMCR,Amcor plc Ordinary Shares,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,APH,Amphenol Corporation Common,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,AMAT,"Applied Materials, Inc. - Common",SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,ANET,"Arista Networks, Inc. Common Stock",BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,COST,Costco Wholesale Corporation,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,CSX,CSX Corporation,SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,DE,Deere & Company Common Stock,SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,DUK,Duke Energy Corporation,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,LLY,Eli Lilly and Company Common Stock,SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,FIS,Fidelity National Information,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,FE,FirstEnergy Corp. Common Stock,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,FMC,FMC Corporation Common Stock,SELL,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,FTNT,"Fortinet, Inc. - Common Stock",SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,HONAV,Honeywell Aerospace Inc. - Common,SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,HON,Honeywell International Inc,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,INTU,Intuit Inc. - Common Stock,SELL,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,MGA,"Magna International, Inc. Common",SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,MPC,Marathon Petroleum Corporation,SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,MU,"Micron Technology, Inc. - Common",BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,MS,Morgan Stanley Common Stock,BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,NVDA,NVIDIA Corporation - Common Stock,SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,PANW,"Palo Alto Networks, Inc",SELL (partial),1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,HSY,The Hershey Company Common,SELL,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,TMO,Thermo Fisher Scientific Inc Common,SELL,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,UBER,"Uber Technologies, Inc. Common",BUY,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,UPS,"United Parcel Service, Inc. Common",SELL,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Dan Newhouse,UNH,UnitedHealth Group Incorporated,SELL,1001,15000,2026-07-10,2026-07-17,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034998.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,GOOG,Alphabet Inc. - Class C Capital Stock,SELL,1001,15000,2026-06-01,2026-07-16,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,AMZN,"Amazon.com, Inc. - Common Stock",SELL,1001,15000,2026-06-01,2026-07-16,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,AAPL,Apple Inc. - Common Stock,SELL,1001,15000,2026-06-01,2026-07-16,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,,FAS,SELL,1001,15000,2026-06-01,2026-07-16,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,META,"Meta Platforms, Inc. - Class A",BUY,1001,15000,2026-04-28,2026-07-16,79,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,META,"Meta Platforms, Inc. - Class A",SELL,1001,15000,2026-05-05,2026-07-16,72,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,META,"Meta Platforms, Inc. - Class A",SELL,1001,15000,2026-06-01,2026-07-16,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:51+00:00,House,Daniel Crenshaw,USOU,United States 3x Oil Fund,BUY,1001,15000,2026-06-01,2026-07-16,45,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035024.pdf
2026-08-28T22:41:52+00:00,House,Cleo Fields,NVDA,NVIDIA Corporation - Common Stock,BUY,1001,15000,2026-06-26,2026-07-16,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034894.pdf
2026-08-28T22:41:52+00:00,House,Kevin Hern,XOM,Exxon Mobil Corporation Common,EXCHANGE,100001,250000,2026-07-02,2026-07-16,14,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035013.pdf
2026-08-28T22:41:52+00:00,House,Kevin Hern,HONAV,Honeywell Aerospace Inc. - Common,EXCHANGE,15001,50000,2026-06-29,2026-07-16,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035013.pdf
2026-08-28T22:41:54+00:00,House,Richard W. Allen,INTU,Intuit Inc. - Common Stock,SELL,15001,50000,2026-06-10,2026-07-15,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034945.pdf
2026-08-28T22:41:54+00:00,House,Debbie Dingell,HONAV,Honeywell Aerospace Inc. - Common,EXCHANGE,50001,100000,2026-06-29,2026-07-15,16,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034960.pdf
2026-08-28T22:41:55+00:00,House,Byron Donalds,CDNS,"Cadence Design Systems, Inc",SELL (partial),1001,15000,2026-06-05,2026-07-15,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034968.pdf
2026-08-28T22:41:55+00:00,House,Byron Donalds,MPWR,"Monolithic Power Systems, Inc",SELL (partial),1001,15000,2026-06-05,2026-07-15,40,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034968.pdf
2026-08-28T22:41:55+00:00,House,Byron Donalds,ZTS,Zoetis Inc. Class A Common Stock,BUY,1001,15000,2026-06-09,2026-07-15,36,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034968.pdf
2026-08-28T22:41:56+00:00,House,Jonathan Jackson,HLT,Hilton Worldwide Holdings Inc,BUY,1001,15000,2026-06-15,2026-07-15,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034908.pdf
2026-08-28T22:41:56+00:00,House,Jonathan Jackson,MCK,McKesson Corporation Common,SELL,1001,15000,2026-06-15,2026-07-15,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034908.pdf
2026-08-28T22:41:56+00:00,House,Jonathan Jackson,SPHR,Sphere Entertainment Co. Class A,BUY,1001,15000,2026-06-15,2026-07-15,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034908.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,GOOGL,Alphabet Inc. - Class A Common,SELL (partial),1001,15000,2026-06-02,2026-07-15,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,GOOGL,Alphabet Inc. - Class A Common,SELL (partial),15001,50000,2026-06-24,2026-07-15,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,ADI,"Analog Devices, Inc. - Common Stock",SELL (partial),1001,15000,2026-06-30,2026-07-15,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,CHKP,Check Point Software Technologies,SELL,1001,15000,2026-06-01,2026-07-15,44,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,EQT,EQT Corporation Common Stock,BUY,1001,15000,2026-06-01,2026-07-15,44,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,ESAB,ESAB Corporation Common Stock,BUY,1001,15000,2026-06-22,2026-07-15,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,ESAB,ESAB Corporation Common Stock,BUY,1001,15000,2026-06-24,2026-07-15,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,GIL,"Gildan Activewear, Inc. Class A Sub",SELL,1001,15000,2026-06-17,2026-07-15,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,GIL,"Gildan Activewear, Inc. Class A Sub",BUY,1001,15000,2026-06-02,2026-07-15,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,JNJ,Johnson & Johnson Common Stock,SELL (partial),1001,15000,2026-06-29,2026-07-15,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,JNJ,Johnson & Johnson Common Stock,SELL (partial),1001,15000,2026-06-02,2026-07-15,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,MKL,Markel Group Inc. Common Stock,SELL (partial),1001,15000,2026-06-02,2026-07-15,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,MKL,Markel Group Inc. Common Stock,SELL (partial),1001,15000,2026-06-29,2026-07-15,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,MSFT,Microsoft Corporation - Common,SELL (partial),1001,15000,2026-06-02,2026-07-15,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,SPGI,S&P Global Inc. Common Stock,SELL (partial),1001,15000,2026-06-29,2026-07-15,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,SYK,Stryker Corporation Common Stock,SELL (partial),1001,15000,2026-06-02,2026-07-15,43,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,,U.S. Treasury Note 3.875%,BUY,15001,50000,2026-06-17,2026-07-15,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Thomas H. Kean Jr,WPM,Wheaton Precious Metals Corp,BUY,1001,15000,2026-06-04,2026-07-15,41,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20035003.pdf
2026-08-28T22:41:57+00:00,House,Katherine M. Clark,,UNITED STATES TREAS SER AF,BUY,50001,100000,2026-06-16,2026-07-14,28,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034892.pdf
2026-08-28T22:42:01+00:00,House,Rudy C. Yakym III,,"Treasury Bill (3-Month, Matures",BUY,15001,50000,2026-07-13,2026-07-13,0,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034984.pdf
2026-08-28T22:42:02+00:00,House,John James,SPCX,Space Exploration Technologies Corp,BUY,15001,50000,2026-06-12,2026-07-12,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034949.pdf
2026-08-28T22:42:02+00:00,House,Rick Larsen,ABT,Abbott Laboratories Common Stock,SELL,1001,15000,2026-07-08,2026-07-12,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034977.pdf
2026-08-28T22:42:02+00:00,House,Rick Larsen,APH,Amphenol Corporation Common,BUY,1001,15000,2026-07-08,2026-07-12,4,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034977.pdf
