timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,WDAY,"Workday, Inc. - Class A Common",SELL (partial),15001,50000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,BIIB,Biogen Inc. - Common Stock,BUY,50001,100000,2026-05-11,2026-06-08,28,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,BIIB,Biogen Inc. - Common Stock,BUY,1001,15000,2026-05-12,2026-06-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,BEP,Brookfield Renewable Partners L.P,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,DDOG,"Datadog, Inc. - Class A Common",BUY,15001,50000,2026-05-19,2026-06-08,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,IBM,International Business Machines,BUY,15001,50000,2026-05-21,2026-06-08,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,QCOM,QUALCOMM Incorporated,BUY,15001,50000,2026-05-13,2026-06-08,26,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,SHW,Sherwin-Williams Company,SELL,1001,15000,2026-05-12,2026-06-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:15+00:00,House,Maria Elvira Salazar,WHR,Whirlpool Corporation Common,SELL,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034709.pdf
2026-08-28T23:12:16+00:00,House,Jefferson Shreve,,JP Morgan 3-Year Auto Callable,BUY,5000001,25000000,2026-05-20,2026-06-06,17,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034653.pdf
2026-08-28T23:12:16+00:00,House,Jefferson Shreve,,Morgan Stanley 37-Month One-time,BUY,1000001,5000000,2026-05-20,2026-06-06,17,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034653.pdf
2026-08-28T23:12:17+00:00,House,Richard W. Allen,ABT,Abbott Laboratories Common Stock,SELL,15001,50000,2026-04-16,2026-06-05,50,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf
2026-08-28T23:12:17+00:00,House,Richard W. Allen,AMP,"Ameriprise Financial, Inc. Common",SELL,50001,100000,2026-04-15,2026-06-05,51,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf
2026-08-28T23:12:17+00:00,House,Richard W. Allen,INTU,Intuit Inc. - Common Stock,SELL,15001,50000,2026-04-16,2026-06-05,50,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf
2026-08-28T23:12:17+00:00,House,Richard W. Allen,PG,Procter & Gamble Company,SELL,15001,50000,2026-04-16,2026-06-05,50,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf
2026-08-28T23:12:17+00:00,House,Richard W. Allen,SPGI,S&P Global Inc. Common Stock,SELL,15001,50000,2026-04-16,2026-06-05,50,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf
2026-08-28T23:12:17+00:00,House,Richard W. Allen,,US Treasury Note 3.75% DUE,SELL,100001,250000,2026-04-16,2026-06-05,50,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf
2026-08-28T23:12:17+00:00,House,Richard W. Allen,,US Treasury Note 4/375% DUE,SELL,100001,250000,2026-04-16,2026-06-05,50,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034473.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,BWXT,"BWX Technologies, Inc. Common",BUY,1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,BWXT,"BWX Technologies, Inc. Common",BUY,15001,50000,2026-05-08,2026-06-05,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,BWXT,"BWX Technologies, Inc. Common",BUY,1001,15000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,BWXT,"BWX Technologies, Inc. Common",BUY,15001,50000,2026-05-15,2026-06-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",SELL (partial),1001,15000,2026-05-18,2026-06-05,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",BUY,1001,15000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",SELL (partial),1001,15000,2026-05-15,2026-06-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,,"C.H. Robinson Worldwide, Inc",BUY,1001,15000,2026-05-27,2026-06-05,9,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CHRW,"C.H. Robinson Worldwide, Inc",BUY,1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CDW,CDW Corporation - Common Stock,SELL,1001,15000,2026-05-19,2026-06-05,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CDW,CDW Corporation - Common Stock,SELL (partial),1001,15000,2026-05-15,2026-06-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CDW,CDW Corporation - Common Stock,SELL (partial),1001,15000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CDW,CDW Corporation - Common Stock,SELL (partial),1001,15000,2026-05-18,2026-06-05,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,CLH,"Clean Harbors, Inc. Common Stock",SELL (partial),1001,15000,2026-05-01,2026-06-05,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,EME,"EMCOR Group, Inc. Common Stock",SELL (partial),1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",BUY,1001,15000,2026-05-08,2026-06-05,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",BUY,1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,ENTG,"Entegris, Inc. - Common Stock",BUY,1001,15000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,FBIN,"Fortune Brands Innovations, Inc",SELL (partial),1001,15000,2026-05-04,2026-06-05,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,FBIN,"Fortune Brands Innovations, Inc",SELL (partial),1001,15000,2026-05-06,2026-06-05,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,FBIN,"Fortune Brands Innovations, Inc",SELL,1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,15001,50000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-13,2026-06-05,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,HUBB,Hubbell Inc Common Stock,BUY,1001,15000,2026-05-29,2026-06-05,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MKL,Markel Group Inc. Common Stock,BUY,1001,15000,2026-05-01,2026-06-05,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MLM,"Martin Marietta Materials, Inc",BUY,1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-05-04,2026-06-05,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MORN,"Morningstar, Inc. - Common Stock",SELL (partial),1001,15000,2026-05-06,2026-06-05,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,PKG,Packaging Corporation of America,BUY,1001,15000,2026-05-06,2026-06-05,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,PWR,"Quanta Services, Inc. Common Stock",SELL (partial),1001,15000,2026-05-13,2026-06-05,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,PWR,"Quanta Services, Inc. Common Stock",SELL,15001,50000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-14,2026-06-05,22,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-15,2026-06-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-18,2026-06-05,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-08,2026-06-05,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,SCI,Service Corporation International,SELL (partial),1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,MIDD,The Middleby Corporation - Common,SELL (partial),1001,15000,2026-05-01,2026-06-05,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-22,2026-06-05,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-15,2026-06-05,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-18,2026-06-05,18,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-26,2026-06-05,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TSCO,Tractor Supply Company - Common,SELL (partial),1001,15000,2026-05-27,2026-06-05,9,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-22,2026-06-05,14,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-13,2026-06-05,23,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-07,2026-06-05,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,TDG,Transdigm Group Incorporated,BUY,1001,15000,2026-05-08,2026-06-05,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-05-27,2026-06-05,9,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,April McClain Delaney,VIK,Viking Holdings Ltd Ordinary Shares,SELL (partial),1001,15000,2026-05-28,2026-06-05,8,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034718.pdf
2026-08-28T23:12:19+00:00,House,Debbie Dingell,,FEDERAL NATIONAL MORTGAGE,BUY,50001,100000,2026-05-26,2026-06-05,10,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034702.pdf
2026-08-28T23:12:20+00:00,House,Robert E. Latta,FMAO,"Farmers & Merchants Bancorp, Inc",BUY,15001,50000,2026-06-04,2026-06-05,1,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034726.pdf
2026-08-28T23:12:20+00:00,House,Tim Moore,T,AT&T Inc,SELL,15001,50000,2026-05-21,2026-06-05,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034721.pdf
2026-08-28T23:12:20+00:00,House,Tim Moore,T,AT&T Inc,BUY,50001,100000,2026-06-04,2026-06-05,1,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034721.pdf
2026-08-28T23:12:21+00:00,House,Lloyd Doggett,PG,Procter & Gamble Company,BUY,1001,15000,2026-05-15,2026-06-04,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034712.pdf
2026-08-28T23:12:23+00:00,House,Susie Lee,FLL,"Full House Resorts, Inc. - Common",SELL (partial),1001,15000,2026-04-21,2026-06-04,44,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034552.pdf
2026-08-28T23:12:25+00:00,House,Cleo Fields,AAPL,Apple Inc. - Common Stock,BUY,1001,15000,2026-05-14,2026-06-03,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034591.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,ABT,Abbott Laboratories Common Stock,SELL (partial),1001,15000,2026-05-27,2026-06-03,7,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,ABBV,AbbVie Inc. Common Stock,SELL,1001,15000,2026-05-05,2026-06-03,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,AMD,"Advanced Micro Devices, Inc",BUY,1001,15000,2026-05-05,2026-06-03,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,ADI,"Analog Devices, Inc. - Common Stock",BUY,1001,15000,2026-05-19,2026-06-03,15,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,BRK.B,Berkshire Hathaway Inc. New,SELL (partial),1001,15000,2026-05-04,2026-06-03,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,FN,Fabrinet Ordinary Shares,BUY,1001,15000,2026-05-01,2026-06-03,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,INTU,Intuit Inc. - Common Stock,SELL (partial),1001,15000,2026-05-22,2026-06-03,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,LITE,Lumentum Holdings Inc. - Common,BUY,1001,15000,2026-05-22,2026-06-03,12,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,MU,"Micron Technology, Inc. - Common",BUY,1001,15000,2026-05-21,2026-06-03,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,MSFT,Microsoft Corporation - Common,SELL,500001,1000000,2026-05-19,2026-06-03,15,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,MSFT,Microsoft Corporation - Common,BUY,500001,1000000,2026-05-19,2026-06-03,15,HIGH,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,NSRGY,NESTLE S.A S/ADR,SELL (partial),1001,15000,2026-05-14,2026-06-03,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,NSRGY,NESTLE S.A S/ADR,SELL (partial),1001,15000,2026-05-05,2026-06-03,29,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,PANW,"Palo Alto Networks, Inc",BUY,1001,15000,2026-05-14,2026-06-03,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,SNDK,Sandisk Corporation - Common Stock,BUY,1001,15000,2026-05-07,2026-06-03,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,TPH,"Tri Pointe Homes, Inc. Common",SELL,1001,15000,2026-05-15,2026-06-03,19,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:26+00:00,House,Josh Gottheimer,TWLO,Twilio Inc. Class A Common Stock,BUY,1001,15000,2026-05-04,2026-06-03,30,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034693.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,AMZN,"Amazon.com, Inc. - Common Stock",BUY,1001,15000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,AAPL,Apple Inc. - Common Stock,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,BAC,Bank of America Corporation,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,BA,Boeing Company,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,CAT,"Caterpillar, Inc. Common Stock",BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,CVX,Chevron Corporation Common Stock,BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
2026-08-28T23:12:27+00:00,House,Tim Walberg,ETN,"Eaton Corporation, PLC Ordinary",BUY,15001,50000,2025-02-07,2026-06-03,481,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034660.pdf
